title,asin,price,rating,reviews,link,thumbnail,category,directions
"NEOGEN A-Clear Soothing Pink Eraser, Spot Care, Blemish Care, Korean Skin Care, Pink Pimple Drying Power, Calamine Powder, Nighttime Spot for Face and Skin (0.50 Fl Oz)",B07M7SR33T,$13.50,4.4,325.0,https://www.amazon.com/NEOGEN-DERMALOGY-CLEAR-SOOTHING-ERASER/dp/B07M7SR33T/,https://m.media-amazon.com/images/I/71mmbG-VvfL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Differin Acne Treatment Gel, 30 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Tube (Packaging May Vary)",B07L1PHSY9,$10.49,4.4,69600.0,https://www.amazon.com/dp/B07L1PHSY9/,https://m.media-amazon.com/images/I/61Rncot-U9L._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"La Roche-Posay Effaclar Medicated Gel Cleanser, 2% Salicylic Acid Cleanser + LHA + Glycerin, Dermatologist Tested Foaming Acne Face Wash, Clear & Prevent Acne Breakouts, Oil Free, Targets Excess Oil",B00LO1DNXU,$18.99,4.6,18600.0,https://www.amazon.com/dp/B00LO1DNXU/,https://m.media-amazon.com/images/I/61eeFlpzxRL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"PanOxyl Antimicrobial Hydrating Acne Creamy Wash, 4% Benzoyl Peroxide, 6 Ounce (Pack of 2)",B0DB8KJQ4C,$13.32,4.6,15900.0,https://www.amazon.com/dp/B0DB8KJQ4C/,https://m.media-amazon.com/images/I/71XcuySBhXL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Mighty Patch™ Invisible+ Patch – The Barely-There Daytime Hydrocolloid Acne Pimple Patch for Covering Zits and Blemishes, Tapered Edges Designed to Blend Into Skin (72ct)",B0DVJ7BLQ7,$23.98,4.7,12900.0,https://www.amazon.com/dp/B0DVJ7BLQ7/,https://m.media-amazon.com/images/I/51ljAUsslOL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Arencia Korean Rice Mochi Face Cleanser - Face Wash, Gentle Scrub All in One for Deep Cleansing, Moisturizing, Pore Minimizing, Acne-Prone Skin, Removing Blackhead with Rice Water & Green Tea",B0C1BMWPR2,$16.00,4.6,3700.0,https://www.amazon.com/ARENCIA-Green-Rice-Fresh-Cleanser/dp/B0C1BMWPR2/,https://m.media-amazon.com/images/I/618NdYdW7gL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Black Wolf Salicylic Acid Body Wash for Men - 14 Fl Oz Men's Body Acne Wash - Charcoal Helps Reduce Acne Breakouts & Cleanse Your Skin - Full Coverage & Deep Clean Treatment - Men's Bodywash,B08GMCPT5H,$12.63,4.5,5500.0,https://www.amazon.com/Black-Wolf-Nation-Activated-Charcoal/dp/B08GMCPT5H/,https://m.media-amazon.com/images/I/61sQgdOY0gL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Hypochlorous Acid Spray for Face (8oz, Reduces Acne), Targets Bacteria - HOCL Facial Cleanser Acne Spray for Face, Body, Eczema, Pimples, Breakouts & Overall Skin Recovery (Reduces Redness)",B0DX7FN8P7,$9.98,4.5,228.0,https://www.amazon.com/PatchRx-Hypochlorous-Reduces-Targets-Bacteria/dp/B0DX7FN8P7/,https://m.media-amazon.com/images/I/71ZqxVHTASL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Earth's Care Acne Spot Treatment - 10% Sulfur Cream Medication to Clear Cystic Acne, Pimples and Blackheads on Face and Body (Tube 0.97 OZ)",B00BGVJ3LY,$9.58,4.1,306.0,https://www.amazon.com/Earths-Care-Treatment-Parabens-Fragrances/dp/B00BGVJ3LY/,https://m.media-amazon.com/images/I/71mX2YaNfpL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"CeraVe Oil Control Moisturizing Gel-Cream, Face Moisturizer for Oily Skin, Niacinamide, Hyaluronic Acid & Oil Absorbing Technology To Rebalance Oily Skin, Non-Comedogenic, Fragrance Free & Oil-Free",B0CTTV91Z6,$14.99,4.6,2100.0,https://www.amazon.com/CeraVe-Moisturizing-Moisturizer-Niacinamide-Non-Comedogenic/dp/B0CTTV91Z6/,https://m.media-amazon.com/images/I/71I7KfK31tL._AC_UL320_.jpg,treatment,"Apply 3-5 drops to entire face after cleansing, before moisturizer. Can be used morning and evening."
Good Molecules Acne Foaming Cleanser - 2% Salicylic Acid Foam Cleanser - Gentle Acne Face Wash with Alcohol Free Witch Hazel and Aloe - Skin Care for Face,B0B624PN68,$12.00,4.4,599.0,https://www.amazon.com/Xza-Molecules-Cleanser-Salicylic-Treatment/dp/B0B624PN68/,https://m.media-amazon.com/images/I/61-mtRecdGL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Revive Light Therapy Lux Collection Soniqué Mini, Rechargeable Sonic Face Cleanser Brush with Medical-Grade Blue & Red Light Therapy for Face, Acne & Wrinkle Care, Water-Resistant",B0B9QCM9RM,$103.20,4.1,321.0,https://www.amazon.com/reVive-Light-Therapy-Collection-Anti-Aging/dp/B0B9QCM9RM/,https://m.media-amazon.com/images/I/71MBau8F9uL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Tower 28 SOS Daily Rescue Facial Spray for Sensitive Skin, Hypochlorous Acid Spray Helps Reduce Redness and Breakouts, Full Size Toner for Face, 4 FL Oz",B0B3S7HJ9L,$28.00,4.5,3700.0,https://www.amazon.com/Tower-28-Beauty-Rescue-Facial/dp/B0B3S7HJ9L/,https://m.media-amazon.com/images/I/61ptTLnxn-L._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"KORRES Greek Yoghurt Foaming Cream Cleanser, Hydrating, Deep Cleansing Skin Care, Makeup Remover, Face Wash for Women, Cream to Foam Facial Cleanser for Dry, Oily, Sensitive, Any Skin Type, 2.5 fl oz",B084G2P1R1,$14.40,4.7,1700.0,https://www.amazon.com/dp/B084G2P1R1/,https://m.media-amazon.com/images/I/51uqYGuePTL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"belif Aqua Bomb – Daily Niacinamide Hydrating Moisturizer, Lightweight Plumping Facial Cream with Hyaluronic Acid & Squalane, Cooling Effect, Anti-Aging Korean Skincare, 0.84 fl oz (25ml)",B0CRS3433N,$15.99,4.7,1700.0,https://www.amazon.com/dp/B0CRS3433N/,https://m.media-amazon.com/images/I/61THPZQto+L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",B01N9SPQHQ,$18.74,4.6,46800.0,https://www.amazon.com/dp/B01N9SPQHQ/,https://m.media-amazon.com/images/I/51x78epntaL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Beauty of Joseon Green Plum Refreshing Cleanser Gel Type Deep Pore Cleansing, Acne Face Wash, Blackhead Remover for All Skin Types, Korean Skincare 100ml, 3.38 fl.oz",B09N919SS5,$9.10,4.6,4400.0,https://www.amazon.com/dp/B09N919SS5/,https://m.media-amazon.com/images/I/61y2hn+yUaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Toleriane Purifying Foaming Facial Cleanser, Oil Free Face Wash for Women & Men with Niacinamide + Ceramides, Pore Cleanser Safe For Sensitive Skin, Won’t Dry Out Skin, Soap Free",B01N34XW93,$14.99,4.7,45000.0,https://www.amazon.com/dp/B01N34XW93/,https://m.media-amazon.com/images/I/717F3ObzIeL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"The INKEY List 10% Niacinamide Serum, Lightweight Oil Control Serum Helps with Blemishes and Appearance of Redness, Hydrating 1% Hyaluronic Acid 30ml, 1 fl oz",B09N9Z7NBS,$7.35,4.4,1900.0,https://www.amazon.com/dp/B09N9Z7NBS/,https://m.media-amazon.com/images/I/51T1WggDA1L._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam, Facial Cleanser, for Double Cleansing, BHA, Hyaluronic Acid, Glycerin, Face Wash, Blackhead Remover, Korean Skincare (150ml/5.07 fl.oz.)",B0BVV8BNYJ,$10.50,4.5,14700.0,https://www.amazon.com/dp/B0BVV8BNYJ/,https://m.media-amazon.com/images/I/51Kpw2r-pIL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Mighty Patch™ Variety Pack from Hero Cosmetics - Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Korean Skin Care, 26 ct",B085P3TYPS,$11.18,4.7,4500.0,https://www.amazon.com/dp/B085P3TYPS/,https://m.media-amazon.com/images/I/518i7etQnJL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Oz (Pack of 2)",B0D9NVPCFS,$12.84,4.6,74700.0,https://www.amazon.com/dp/B0D9NVPCFS/,https://m.media-amazon.com/images/I/711QrddlF2L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Rael Miracle Clear Spot Gel – Soothing Cream with Succinic Acid, Tea Tree, Calming Cica, Lightweight, Korean Skin Care (0.14 oz)",B0B7TVQXBX,$10.77,4.3,473.0,https://www.amazon.com/dp/B0B7TVQXBX/,https://m.media-amazon.com/images/I/71bDbwe+wnL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Good Molecules Pimple Patches 60 Pack - Ultra-Thin Hydrocolloid Acne Patches To Conceal Breakouts, Blackheads, and Blemishes - Acne Spot Treatment, Skin Care For Face",B0CTJMB37K,$7.99,4.7,1600.0,https://www.amazon.com/dp/B0CTJMB37K/,https://m.media-amazon.com/images/I/81zOHTiWkNL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"PanOxyl Antimicrobial Hydrating Acne Creamy Wash, 4% Benzoyl Peroxide, 6 Ounce (Pack of 2)",B0DB8KJQ4C,$13.32,4.6,15900.0,https://www.amazon.com/dp/B0DB8KJQ4C/,https://m.media-amazon.com/images/I/71XcuySBhXL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"KORRES Greek Yoghurt Foaming Cream Cleanser, Hydrating, Deep Cleansing Skin Care, Makeup Remover, Face Wash for Women, Cream to Foam Facial Cleanser for Dry, Oily, Sensitive, Any Skin Type, 2.5 fl oz",B084G2P1R1,$14.40,4.7,1700.0,https://www.amazon.com/dp/B084G2P1R1/,https://m.media-amazon.com/images/I/51uqYGuePTL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"innisfree Volcanic BHA Pore Cleansing Foam, Korean Face Wash with Salicylic Acid, Oil Control, Deep Clean, Pore Care, Sulfate-Free Formula",B0CX2MJ6M2,$14.00,4.6,646.0,https://www.amazon.com/dp/B0CX2MJ6M2/,https://m.media-amazon.com/images/I/514Nqxa46fL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"innisfree Green Tea Amino Acid Cleansing Foam, Sulfate-Free Hydrating Korean Face Wash, Gentle Lather, pH-Balanced Skincare",B0CX2QR1HR,$14.00,4.7,806.0,https://www.amazon.com/dp/B0CX2QR1HR/,https://m.media-amazon.com/images/I/610+lB4PhOL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Beauty of Joseon Green Plum Refreshing Cleanser Gel Type Deep Pore Cleansing, Acne Face Wash, Blackhead Remover for All Skin Types, Korean Skincare 100ml, 3.38 fl.oz",B09N919SS5,$9.10,4.6,4400.0,https://www.amazon.com/dp/B09N919SS5/,https://m.media-amazon.com/images/I/61y2hn+yUaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Rael Miracle Clear Spot Gel – Soothing Cream with Succinic Acid, Tea Tree, Calming Cica, Lightweight, Korean Skin Care (0.14 oz)",B0B7TVQXBX,$10.77,4.3,473.0,https://www.amazon.com/dp/B0B7TVQXBX/,https://m.media-amazon.com/images/I/71bDbwe+wnL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Mighty Patch™ Variety Pack from Hero Cosmetics - Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Spot Stickers for Face and Skin, Korean Skin Care, 26 ct",B085P3TYPS,$11.18,4.7,4500.0,https://www.amazon.com/dp/B085P3TYPS/,https://m.media-amazon.com/images/I/518i7etQnJL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Ulike ReGlow LED Light Therapy Mask, Red Light Therapy for Face, 4 Modes with Red, Blue, Yellow & Infrared Lights for Reduce Acne & Anti-Aging, Eye-Protection, 272 Beads, Remote Control,White",B0DT14FRPG,$299.00,4.3,166.0,https://www.amazon.com/dp/B0DT14FRPG/,https://m.media-amazon.com/images/I/61bUOGxX7HL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"Eight Saints Hit the Spot Acne Pimple Patches For Face, Fast Zit and Blemish Reduction Patch, Ultra Thin Hydrocolloid Patches, (36 Count)",B0DD7WNS4P,$14.00,4.5,329.0,https://www.amazon.com/dp/B0DD7WNS4P/,https://m.media-amazon.com/images/I/71APNcKz2uL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Oz (Pack of 2)",B0D9NVPCFS,$12.84,4.6,74700.0,https://www.amazon.com/dp/B0D9NVPCFS/,https://m.media-amazon.com/images/I/711QrddlF2L._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"PanOxyl Antimicrobial Hydrating Acne Creamy Wash, 4% Benzoyl Peroxide, 6 Ounce (Pack of 2)",B0DB8KJQ4C,$13.32,4.6,15900.0,https://www.amazon.com/dp/B0DB8KJQ4C/,https://m.media-amazon.com/images/I/71XcuySBhXL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Butt Acne Clearing Treatment, Body Cream for Back, Buttocks, Thigh & Chest Acne, Skin Clearing Lotion for Men & Women 5.46 oz",B0BRK4ZZWT,$15.39,4.1,49.0,https://www.amazon.com/dp/B0BRK4ZZWT/,https://m.media-amazon.com/images/I/612vo6miLiL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Back Acne Spray, Body Acne Treatment with Salicylic Acid, Tea Tree Oil & Niacinamide, 4 oz",B0CBNRP149,$14.39,4.4,187.0,https://www.amazon.com/dp/B0CBNRP149/,https://m.media-amazon.com/images/I/61yzsPdodLL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
